localminute,dataid,grid
2019-03-13 00:34:00-05,1792,0.544
2019-03-13 00:34:00-05,9971,0.423
2019-03-13 00:34:00-05,1103,0.336
2019-03-13 00:34:00-05,5796,0.600
2019-03-13 00:34:00-05,7973,0.438
2019-03-13 00:34:00-05,8419,0.736
2019-03-13 00:34:00-05,8967,0.434
2019-03-13 00:34:00-05,3134,0.201
2019-03-13 00:34:00-05,8317,0.395
2019-03-13 00:34:00-05,8995,0.324
2019-03-13 00:34:00-05,7850,0.569
2019-03-13 00:34:00-05,7541,0.619
2019-03-13 00:34:00-05,9121,0.205
2019-03-13 00:34:00-05,7024,0.775
2019-03-13 00:34:00-05,1192,0.542
2019-03-13 00:34:00-05,252,1.374
2019-03-13 00:34:00-05,5246,0.412
2019-03-13 00:34:00-05,3723,0.134
2019-03-13 00:34:00-05,8086,0.235
2019-03-13 00:34:00-05,5439,0.249
2019-03-13 00:34:00-05,1718,0.602
2019-03-13 00:34:00-05,4447,0.266
2019-03-13 00:34:00-05,8847,0.468
2019-03-13 00:34:00-05,1283,2.906
2019-03-13 00:34:00-05,1169,0
2019-03-13 00:34:00-05,5545,0.342
2019-03-13 00:34:00-05,171,0.344
2019-03-13 00:34:00-05,5615,0.579
2019-03-13 00:34:00-05,1354,0.265
2019-03-13 00:34:00-05,8236,0.153
2019-03-13 00:34:00-05,6578,0.154
2019-03-13 00:34:00-05,7108,0.423
2019-03-13 00:34:00-05,8292,0.471
2019-03-13 00:34:00-05,8450,0.703
2019-03-13 00:34:00-05,9134,0.837
2019-03-13 00:35:00-05,8236,0.153
2019-03-13 00:35:00-05,8626,0.424
2019-03-13 00:35:00-05,9121,0.205
2019-03-13 00:35:00-05,8243,0.307
2019-03-13 00:35:00-05,8450,0.701
2019-03-13 00:35:00-05,5796,0.743
2019-03-13 00:35:00-05,8767,0.238
2019-03-13 00:35:00-05,7108,0.423
2019-03-13 00:35:00-05,1192,0.538
2019-03-13 00:35:00-05,8967,0.434
2019-03-13 00:35:00-05,4357,0.291
2019-03-13 00:35:00-05,3935,0.155
2019-03-13 00:35:00-05,1185,0
2019-03-13 00:35:00-05,8292,0.525
2019-03-13 00:35:00-05,1792,0.544
2019-03-13 00:35:00-05,1103,0.338
2019-03-13 00:35:00-05,3044,0
2019-03-13 00:35:00-05,5129,0.164
2019-03-13 00:35:00-05,9971,0.104
2019-03-13 00:35:00-05,7850,0.570
2019-03-13 00:35:00-05,1283,2.777
2019-03-13 00:35:00-05,7541,0.613
2019-03-13 00:35:00-05,9134,0.836
2019-03-13 00:35:00-05,8084,0.916
2019-03-13 00:35:00-05,5545,0.464
2019-03-13 00:35:00-05,5892,1.022
2019-03-13 00:35:00-05,8317,0.286
2019-03-13 00:35:00-05,4732,0.107
2019-03-13 00:35:00-05,4447,0.266
2019-03-13 00:35:00-05,3310,0.272
2019-03-13 00:35:00-05,668,0.435
2019-03-13 00:35:00-05,3134,0.124
2019-03-13 00:35:00-05,8419,0.741
2019-03-13 00:35:00-05,6578,0.153
2019-03-13 00:35:00-05,5615,0.578
2019-03-13 00:35:00-05,8467,0.521
2019-03-13 00:35:00-05,1169,0
2019-03-13 00:35:00-05,3723,0.135
2019-03-13 00:35:00-05,1354,0.263
2019-03-13 00:35:00-05,5246,0.455
2019-03-13 00:35:00-05,252,4.617
2019-03-13 00:35:00-05,7024,0.774
2019-03-13 00:35:00-05,7429,0.239
2019-03-13 00:35:00-05,7739,0.195
2019-03-13 00:35:00-05,7741,0.248
2019-03-13 00:35:00-05,9701,0.066
2019-03-13 00:35:00-05,8995,0.233
2019-03-13 00:35:00-05,2980,0.166
2019-03-13 00:35:00-05,6643,0.380
2019-03-13 00:35:00-05,7973,0.436
2019-03-13 00:35:00-05,5439,0.249
2019-03-13 00:35:00-05,171,0.341
2019-03-13 00:35:00-05,9248,0.507
2019-03-13 00:35:00-05,8847,0.470
2019-03-13 00:35:00-05,9052,0.364
2019-03-13 00:35:00-05,8086,0.205
2019-03-13 00:35:00-05,1718,0.612
2019-03-13 00:35:00-05,890,0.289
2019-03-13 00:35:00-05,3635,0.285
2019-03-13 00:36:00-05,3635,0.273
2019-03-13 00:36:00-05,9052,0.364
2019-03-13 00:36:00-05,1354,0.262
2019-03-13 00:36:00-05,4447,0.266
2019-03-13 00:36:00-05,8995,0.177
2019-03-13 00:36:00-05,1283,2.774
2019-03-13 00:36:00-05,1185,0
2019-03-13 00:36:00-05,8243,0.313
2019-03-13 00:36:00-05,7739,0.238
2019-03-13 00:36:00-05,8450,0.705
2019-03-13 00:36:00-05,3044,0
2019-03-13 00:36:00-05,6578,0.153
2019-03-13 00:36:00-05,8236,0.153
2019-03-13 00:36:00-05,668,0.440
2019-03-13 00:36:00-05,4357,0.256
2019-03-13 00:36:00-05,7429,0.192
2019-03-13 00:36:00-05,8086,0.205
2019-03-13 00:36:00-05,252,4.616
2019-03-13 00:36:00-05,5615,0.570
2019-03-13 00:36:00-05,8467,0.620
2019-03-13 00:36:00-05,3310,0.271
2019-03-13 00:36:00-05,8317,0.435
2019-03-13 00:36:00-05,9701,0.066
2019-03-13 00:36:00-05,5129,0.163
2019-03-13 00:36:00-05,4732,0.107
2019-03-13 00:36:00-05,7024,0.773
2019-03-13 00:36:00-05,9971,0.104
2019-03-13 00:36:00-05,6643,0.380
2019-03-13 00:36:00-05,7850,0.482
2019-03-13 00:36:00-05,171,0.340
2019-03-13 00:36:00-05,3935,0.146
2019-03-13 00:36:00-05,5892,1.023
2019-03-13 00:36:00-05,7108,0.419
2019-03-13 00:36:00-05,9121,0.205
2019-03-13 00:36:00-05,8292,0.514
2019-03-13 00:36:00-05,3723,0.134
2019-03-13 00:36:00-05,5439,0.249
2019-03-13 00:36:00-05,8847,0.471
2019-03-13 00:36:00-05,8767,0.231
2019-03-13 00:36:00-05,1169,0
2019-03-13 00:36:00-05,1792,0.549
2019-03-13 00:36:00-05,8626,0.401
2019-03-13 00:36:00-05,9248,0.507
2019-03-13 00:36:00-05,5545,0.433
2019-03-13 00:36:00-05,7741,0.246
2019-03-13 00:36:00-05,2980,0.199
2019-03-13 00:36:00-05,5796,0.759
2019-03-13 00:36:00-05,7973,0.616
2019-03-13 00:36:00-05,8084,0.923
2019-03-13 00:36:00-05,890,0.288
2019-03-13 00:36:00-05,5246,0.470
2019-03-13 00:36:00-05,7541,0.612
2019-03-13 00:36:00-05,3134,0.124
2019-03-13 00:36:00-05,9134,0.835
2019-03-13 00:36:00-05,8967,0.433
2019-03-13 00:36:00-05,1103,0.340
2019-03-13 00:36:00-05,8419,0.805
2019-03-13 00:36:00-05,1192,0.545
2019-03-13 00:36:00-05,1718,0.603
2019-03-13 00:37:00-05,4732,0.107
2019-03-13 00:37:00-05,5892,1.022
2019-03-13 00:37:00-05,5796,0.773
2019-03-13 00:37:00-05,4357,0.253
2019-03-13 00:37:00-05,5545,0.261
2019-03-13 00:37:00-05,8967,0.433
2019-03-13 00:37:00-05,1192,0.551
2019-03-13 00:37:00-05,7973,0.727
2019-03-13 00:37:00-05,171,0.339
2019-03-13 00:37:00-05,3723,0.131
2019-03-13 00:37:00-05,5439,0.249
2019-03-13 00:37:00-05,7108,0.413
2019-03-13 00:37:00-05,8767,0.227
2019-03-13 00:37:00-05,9248,0.507
2019-03-13 00:37:00-05,6578,0.153
2019-03-13 00:37:00-05,9121,0.205
2019-03-13 00:37:00-05,3134,0.124
2019-03-13 00:37:00-05,8084,0.915
2019-03-13 00:37:00-05,9134,0.835
2019-03-13 00:37:00-05,8847,0.472
2019-03-13 00:37:00-05,1354,0.262
2019-03-13 00:37:00-05,4447,0.266
2019-03-13 00:37:00-05,1283,2.774
2019-03-13 00:37:00-05,668,0.445
2019-03-13 00:37:00-05,5615,0.565
2019-03-13 00:37:00-05,252,4.635
2019-03-13 00:37:00-05,8317,0.389
2019-03-13 00:37:00-05,7024,0.772
2019-03-13 00:37:00-05,7850,0.449
2019-03-13 00:37:00-05,5129,0.164
2019-03-13 00:37:00-05,8467,0.822
2019-03-13 00:37:00-05,7429,0.192
2019-03-13 00:37:00-05,8243,0.308
2019-03-13 00:37:00-05,3044,0
2019-03-13 00:37:00-05,8419,0.909
2019-03-13 00:37:00-05,7739,0.235
2019-03-13 00:37:00-05,3935,0.167
2019-03-13 00:37:00-05,890,0.288
2019-03-13 00:37:00-05,1103,0.337
2019-03-13 00:37:00-05,5246,0.480
2019-03-13 00:37:00-05,9971,0.103
2019-03-13 00:37:00-05,1718,0.596
2019-03-13 00:37:00-05,7741,0.247
2019-03-13 00:37:00-05,9052,0.363
2019-03-13 00:37:00-05,1792,0.544
2019-03-13 00:37:00-05,8236,0.153
2019-03-13 00:37:00-05,3310,0.271
2019-03-13 00:37:00-05,8292,0.455
2019-03-13 00:37:00-05,8086,0.205
2019-03-13 00:37:00-05,9701,0.067
2019-03-13 00:37:00-05,7541,0.570
2019-03-13 00:37:00-05,1185,0
2019-03-13 00:37:00-05,8995,0.177
2019-03-13 00:37:00-05,8626,0.363
2019-03-13 00:37:00-05,1169,0
2019-03-13 00:37:00-05,3635,0.272
2019-03-13 00:37:00-05,2980,0.171
2019-03-13 00:37:00-05,8450,0.715
2019-03-13 00:37:00-05,6643,0.380
2019-03-13 00:38:00-05,8084,0.861
2019-03-13 00:38:00-05,5545,0.255
2019-03-13 00:38:00-05,5246,0.489
2019-03-13 00:38:00-05,8419,0.895
2019-03-13 00:38:00-05,3635,0.272
2019-03-13 00:38:00-05,9971,0.104
2019-03-13 00:38:00-05,1192,0.553
2019-03-13 00:38:00-05,9248,0.507
2019-03-13 00:38:00-05,4357,0.251
2019-03-13 00:38:00-05,7741,0.246
2019-03-13 00:38:00-05,8317,0.406
2019-03-13 00:38:00-05,1718,0.595
2019-03-13 00:38:00-05,8236,0.153
2019-03-13 00:38:00-05,4732,0.110
2019-03-13 00:38:00-05,9121,0.327
2019-03-13 00:38:00-05,9052,0.353
2019-03-13 00:38:00-05,8995,0.177
2019-03-13 00:38:00-05,8767,0.238
2019-03-13 00:38:00-05,1169,0
2019-03-13 00:38:00-05,1792,0.543
2019-03-13 00:38:00-05,3935,0.170
2019-03-13 00:38:00-05,8626,0.363
2019-03-13 00:38:00-05,8450,0.715
2019-03-13 00:38:00-05,8292,0.477
2019-03-13 00:38:00-05,6643,0.379
2019-03-13 00:38:00-05,7108,0.414
2019-03-13 00:38:00-05,171,0.338
2019-03-13 00:38:00-05,8086,0.205
2019-03-13 00:38:00-05,8967,0.430
2019-03-13 00:38:00-05,8243,0.313
2019-03-13 00:38:00-05,7024,0.767
2019-03-13 00:38:00-05,5892,1.022
2019-03-13 00:38:00-05,5129,0.163
2019-03-13 00:38:00-05,8847,0.467
2019-03-13 00:38:00-05,7850,0.442
2019-03-13 00:38:00-05,8467,0.817
2019-03-13 00:38:00-05,890,0.288
2019-03-13 00:38:00-05,9701,0.067
2019-03-13 00:38:00-05,7429,0.190
2019-03-13 00:38:00-05,5796,0.772
2019-03-13 00:38:00-05,252,4.629
2019-03-13 00:38:00-05,3723,0.138
2019-03-13 00:38:00-05,668,0.442
2019-03-13 00:38:00-05,3134,0.123
2019-03-13 00:38:00-05,3044,0
2019-03-13 00:38:00-05,4447,0.266
2019-03-13 00:38:00-05,2980,0.209
2019-03-13 00:38:00-05,7739,0.235
2019-03-13 00:38:00-05,5439,0.249
2019-03-13 00:38:00-05,5615,1.029
2019-03-13 00:38:00-05,1283,2.774
2019-03-13 00:38:00-05,7973,0.551
2019-03-13 00:38:00-05,1354,0.262
2019-03-13 00:38:00-05,3310,0.271
2019-03-13 00:38:00-05,1185,0
2019-03-13 00:38:00-05,1103,0.338
2019-03-13 00:38:00-05,7541,0.554
2019-03-13 00:38:00-05,9134,0.836
2019-03-13 00:38:00-05,6578,0.154
2019-03-13 00:39:00-05,1718,0.598
2019-03-13 00:39:00-05,3134,0.124
2019-03-13 00:39:00-05,4732,0.111
2019-03-13 00:39:00-05,8317,0.398
2019-03-13 00:39:00-05,890,0.288
2019-03-13 00:39:00-05,5615,1.003
2019-03-13 00:39:00-05,5892,1.021
2019-03-13 00:39:00-05,8236,0.153
2019-03-13 00:39:00-05,3723,0.130
2019-03-13 00:39:00-05,1169,0
2019-03-13 00:39:00-05,5545,0.252
2019-03-13 00:39:00-05,8084,0.738
2019-03-13 00:39:00-05,9134,0.838
2019-03-13 00:39:00-05,1354,0.262
2019-03-13 00:39:00-05,1283,2.718
2019-03-13 00:39:00-05,252,3.594
2019-03-13 00:39:00-05,8243,0.309
2019-03-13 00:39:00-05,7850,0.443
2019-03-13 00:39:00-05,7024,0.759
2019-03-13 00:39:00-05,5129,0.163
2019-03-13 00:39:00-05,7429,0.199
2019-03-13 00:39:00-05,7739,0.235
2019-03-13 00:39:00-05,3044,0
2019-03-13 00:39:00-05,1103,0.336
2019-03-13 00:39:00-05,5246,0.493
2019-03-13 00:39:00-05,7741,0.245
2019-03-13 00:39:00-05,9971,0.130
2019-03-13 00:39:00-05,1792,0.516
2019-03-13 00:39:00-05,8292,0.493
2019-03-13 00:39:00-05,6578,2.203
2019-03-13 00:39:00-05,9701,0.067
2019-03-13 00:39:00-05,3635,0.269
2019-03-13 00:39:00-05,1185,0
2019-03-13 00:39:00-05,8995,0.177
2019-03-13 00:39:00-05,8467,0.816
2019-03-13 00:39:00-05,2980,0.176
2019-03-13 00:39:00-05,6643,0.384
2019-03-13 00:39:00-05,3935,0.155
2019-03-13 00:39:00-05,4357,0.250
2019-03-13 00:39:00-05,8967,0.429
2019-03-13 00:39:00-05,8626,0.364
2019-03-13 00:39:00-05,1192,0.559
2019-03-13 00:39:00-05,171,0.338
2019-03-13 00:39:00-05,9121,0.303
2019-03-13 00:39:00-05,7108,0.414
2019-03-13 00:39:00-05,7541,0.480
2019-03-13 00:39:00-05,9248,0.506
2019-03-13 00:39:00-05,5439,0.249
2019-03-13 00:39:00-05,7973,0.315
2019-03-13 00:39:00-05,8767,0.240
2019-03-13 00:39:00-05,8450,0.724
2019-03-13 00:39:00-05,5796,0.687
2019-03-13 00:39:00-05,8086,0.205
2019-03-13 00:39:00-05,9052,0.356
2019-03-13 00:39:00-05,8847,0.467
2019-03-13 00:39:00-05,668,0.422
2019-03-13 00:39:00-05,4447,0.266
2019-03-13 00:39:00-05,8419,0.924
2019-03-13 00:39:00-05,3310,0.271
2019-03-13 00:40:00-05,8236,0.153
2019-03-13 00:40:00-05,5796,0.590
2019-03-13 00:40:00-05,5892,1.021
2019-03-13 00:40:00-05,4357,0.249
2019-03-13 00:40:00-05,8967,0.439
2019-03-13 00:40:00-05,2980,0.205
2019-03-13 00:40:00-05,8450,1.591
2019-03-13 00:40:00-05,3935,0.146
2019-03-13 00:40:00-05,8626,0.413
2019-03-13 00:40:00-05,6643,0.381
2019-03-13 00:40:00-05,8995,0.177
2019-03-13 00:40:00-05,1185,0
2019-03-13 00:40:00-05,9701,0.066
2019-03-13 00:40:00-05,6578,2.258
2019-03-13 00:40:00-05,5615,0.950
2019-03-13 00:40:00-05,8086,0.205
2019-03-13 00:40:00-05,1792,0.476
2019-03-13 00:40:00-05,8292,0.495
2019-03-13 00:40:00-05,9971,0.272
2019-03-13 00:40:00-05,890,0.288
2019-03-13 00:40:00-05,9052,0.364
2019-03-13 00:40:00-05,1718,0.610
2019-03-13 00:40:00-05,5246,0.493
2019-03-13 00:40:00-05,7741,0.246
2019-03-13 00:40:00-05,3635,0.271
2019-03-13 00:40:00-05,1103,0.338
2019-03-13 00:40:00-05,3044,0
2019-03-13 00:40:00-05,8847,0.463
2019-03-13 00:40:00-05,7739,0.233
2019-03-13 00:40:00-05,8317,0.360
2019-03-13 00:40:00-05,7429,0.204
2019-03-13 00:40:00-05,5129,0.163
2019-03-13 00:40:00-05,7024,0.755
2019-03-13 00:40:00-05,252,1.933
2019-03-13 00:40:00-05,8243,0.309
2019-03-13 00:40:00-05,7850,0.445
2019-03-13 00:40:00-05,3134,0.123
2019-03-13 00:40:00-05,668,0.442
2019-03-13 00:40:00-05,4447,0.266
2019-03-13 00:40:00-05,3310,0.267
2019-03-13 00:40:00-05,1283,2.627
2019-03-13 00:40:00-05,9134,0.837
2019-03-13 00:40:00-05,7541,0.459
2019-03-13 00:40:00-05,1354,0.264
2019-03-13 00:40:00-05,8084,0.729
2019-03-13 00:40:00-05,5545,0.250
2019-03-13 00:40:00-05,1169,0
2019-03-13 00:40:00-05,9248,0.506
2019-03-13 00:40:00-05,7108,0.413
2019-03-13 00:40:00-05,8467,0.786
2019-03-13 00:40:00-05,171,0.337
2019-03-13 00:40:00-05,3723,0.134
2019-03-13 00:40:00-05,5439,0.249
2019-03-13 00:40:00-05,1192,0.560
2019-03-13 00:40:00-05,9121,0.301
2019-03-13 00:40:00-05,8419,0.733
2019-03-13 00:40:00-05,7973,0.317
2019-03-13 00:40:00-05,4732,0.110
2019-03-13 00:40:00-05,8767,0.242
2019-03-13 00:41:00-05,1718,0.604
2019-03-13 00:41:00-05,8243,0.326
2019-03-13 00:41:00-05,7108,0.413
2019-03-13 00:41:00-05,4357,0.248
2019-03-13 00:41:00-05,1185,0
2019-03-13 00:41:00-05,8084,0.728
2019-03-13 00:41:00-05,9134,0.837
2019-03-13 00:41:00-05,5545,0.246
2019-03-13 00:41:00-05,4447,0.266
2019-03-13 00:41:00-05,8419,0.739
2019-03-13 00:41:00-05,1169,0
2019-03-13 00:41:00-05,1354,0.264
2019-03-13 00:41:00-05,7024,0.751
2019-03-13 00:41:00-05,7739,0.230
2019-03-13 00:41:00-05,7741,0.181
2019-03-13 00:41:00-05,6643,0.376
2019-03-13 00:41:00-05,171,0.336
2019-03-13 00:41:00-05,9248,0.506
2019-03-13 00:41:00-05,8086,0.205
2019-03-13 00:41:00-05,9121,0.301
2019-03-13 00:41:00-05,8626,0.417
2019-03-13 00:41:00-05,3635,0.271
2019-03-13 00:41:00-05,890,0.288
2019-03-13 00:41:00-05,7541,0.461
2019-03-13 00:41:00-05,5439,0.249
2019-03-13 00:41:00-05,9052,0.274
2019-03-13 00:41:00-05,7973,0.316
2019-03-13 00:41:00-05,2980,0.205
2019-03-13 00:41:00-05,8995,0.177
2019-03-13 00:41:00-05,9701,0.066
2019-03-13 00:41:00-05,6578,2.266
2019-03-13 00:41:00-05,5246,0.496
2019-03-13 00:41:00-05,7429,0.204
2019-03-13 00:41:00-05,252,1.286
2019-03-13 00:41:00-05,8236,0.153
2019-03-13 00:41:00-05,3723,0.134
2019-03-13 00:41:00-05,5615,0.950
2019-03-13 00:41:00-05,3134,0.123
2019-03-13 00:41:00-05,668,0.442
2019-03-13 00:41:00-05,3310,0.265
2019-03-13 00:41:00-05,4732,0.111
2019-03-13 00:41:00-05,8317,0.388
2019-03-13 00:41:00-05,5892,1.024
2019-03-13 00:41:00-05,1283,2.888
2019-03-13 00:41:00-05,7850,0.446
2019-03-13 00:41:00-05,5129,0.163
2019-03-13 00:41:00-05,3044,0
2019-03-13 00:41:00-05,1103,0.337
2019-03-13 00:41:00-05,9971,0.249
2019-03-13 00:41:00-05,8292,0.496
2019-03-13 00:41:00-05,1792,0.476
2019-03-13 00:41:00-05,8450,3.667
2019-03-13 00:41:00-05,3935,0.166
2019-03-13 00:41:00-05,8967,0.428
2019-03-13 00:41:00-05,1192,0.559
2019-03-13 00:41:00-05,8767,0.240
2019-03-13 00:41:00-05,5796,0.589
2019-03-13 00:41:00-05,8467,0.570
2019-03-13 00:41:00-05,8847,0.669
2019-03-13 00:42:00-05,8767,1.067
2019-03-13 00:42:00-05,7108,0.413
2019-03-13 00:42:00-05,5439,0.249
2019-03-13 00:42:00-05,8626,0.417
2019-03-13 00:42:00-05,8967,0.426
2019-03-13 00:42:00-05,4357,0.233
2019-03-13 00:42:00-05,7741,0.123
2019-03-13 00:42:00-05,8236,0.153
2019-03-13 00:42:00-05,1192,0.559
2019-03-13 00:42:00-05,5615,0.948
2019-03-13 00:42:00-05,1718,0.599
2019-03-13 00:42:00-05,5545,0.236
2019-03-13 00:42:00-05,8995,0.177
2019-03-13 00:42:00-05,3310,0.264
2019-03-13 00:42:00-05,4447,0.266
2019-03-13 00:42:00-05,9701,0.066
2019-03-13 00:42:00-05,9134,0.838
2019-03-13 00:42:00-05,6643,0.383
2019-03-13 00:42:00-05,2980,0.170
2019-03-13 00:42:00-05,1283,2.764
2019-03-13 00:42:00-05,3635,0.268
2019-03-13 00:42:00-05,668,0.441
2019-03-13 00:42:00-05,7850,0.449
2019-03-13 00:42:00-05,5129,0.164
2019-03-13 00:42:00-05,3044,0
2019-03-13 00:42:00-05,3723,0.131
2019-03-13 00:42:00-05,1103,0.337
2019-03-13 00:42:00-05,4732,0.110
2019-03-13 00:42:00-05,7024,0.748
2019-03-13 00:42:00-05,1354,0.271
2019-03-13 00:42:00-05,9971,0.243
2019-03-13 00:42:00-05,7739,0.114
2019-03-13 00:42:00-05,9121,0.301
2019-03-13 00:42:00-05,8450,3.697
2019-03-13 00:42:00-05,8467,0.580
2019-03-13 00:42:00-05,171,0.336
2019-03-13 00:42:00-05,9248,0.505
2019-03-13 00:42:00-05,8317,0.337
2019-03-13 00:42:00-05,8419,0.748
2019-03-13 00:42:00-05,8243,0.360
2019-03-13 00:42:00-05,7973,0.315
2019-03-13 00:42:00-05,5796,0.585
2019-03-13 00:42:00-05,8847,0.482
2019-03-13 00:42:00-05,5246,0.510
2019-03-13 00:42:00-05,6578,2.268
2019-03-13 00:42:00-05,3134,0.124
2019-03-13 00:42:00-05,7429,0.204
2019-03-13 00:42:00-05,7541,0.480
2019-03-13 00:42:00-05,8292,0.496
2019-03-13 00:42:00-05,1169,0
2019-03-13 00:42:00-05,1792,0.476
2019-03-13 00:42:00-05,252,1.204
2019-03-13 00:42:00-05,1185,0
2019-03-13 00:42:00-05,8084,0.725
2019-03-13 00:42:00-05,890,0.287
2019-03-13 00:42:00-05,5892,1.022
2019-03-13 00:42:00-05,8086,0.205
2019-03-13 00:42:00-05,9052,0.220
2019-03-13 00:42:00-05,3935,0.169
2019-03-13 00:43:00-05,8847,0.416
2019-03-13 00:43:00-05,4732,0.213
2019-03-13 00:43:00-05,7741,0.124
2019-03-13 00:43:00-05,4447,0.266
2019-03-13 00:43:00-05,7739,0.093
2019-03-13 00:43:00-05,8419,0.700
2019-03-13 00:43:00-05,5246,0.499
2019-03-13 00:43:00-05,3134,0.123
2019-03-13 00:43:00-05,890,0.290
2019-03-13 00:43:00-05,7108,0.414
2019-03-13 00:43:00-05,8243,0.387
2019-03-13 00:43:00-05,1718,0.593
2019-03-13 00:43:00-05,8236,0.153
2019-03-13 00:43:00-05,1192,0.557
2019-03-13 00:43:00-05,5615,0.948
2019-03-13 00:43:00-05,4357,0.145
2019-03-13 00:43:00-05,8626,0.416
2019-03-13 00:43:00-05,8967,0.426
2019-03-13 00:43:00-05,7541,0.476
2019-03-13 00:43:00-05,5439,0.249
2019-03-13 00:43:00-05,3935,0.154
2019-03-13 00:43:00-05,9052,0.211
2019-03-13 00:43:00-05,8086,0.205
2019-03-13 00:43:00-05,8084,0.741
2019-03-13 00:43:00-05,1185,0
2019-03-13 00:43:00-05,252,1.201
2019-03-13 00:43:00-05,1169,0
2019-03-13 00:43:00-05,1792,0.475
2019-03-13 00:43:00-05,8292,0.522
2019-03-13 00:43:00-05,7973,0.314
2019-03-13 00:43:00-05,5796,0.584
2019-03-13 00:43:00-05,9248,0.504
2019-03-13 00:43:00-05,171,0.337
2019-03-13 00:43:00-05,9971,0.241
2019-03-13 00:43:00-05,7024,0.743
2019-03-13 00:43:00-05,1103,0.334
2019-03-13 00:43:00-05,8450,3.705
2019-03-13 00:43:00-05,3723,0.136
2019-03-13 00:43:00-05,3044,0
2019-03-13 00:43:00-05,1354,0.337
2019-03-13 00:43:00-05,5129,0.164
2019-03-13 00:43:00-05,8467,0.697
2019-03-13 00:43:00-05,7850,0.448
2019-03-13 00:43:00-05,668,0.442
2019-03-13 00:43:00-05,1283,2.755
2019-03-13 00:43:00-05,3635,0.271
2019-03-13 00:43:00-05,2980,0.201
2019-03-13 00:43:00-05,6643,0.378
2019-03-13 00:43:00-05,9134,0.838
2019-03-13 00:43:00-05,3310,0.264
2019-03-13 00:43:00-05,9121,0.301
2019-03-13 00:43:00-05,8995,0.177
2019-03-13 00:43:00-05,7429,0.204
2019-03-13 00:43:00-05,5545,0.236
2019-03-13 00:43:00-05,5892,1.020
2019-03-13 00:43:00-05,8317,0.359
2019-03-13 00:43:00-05,9701,0.066
2019-03-13 00:43:00-05,8767,2.984
2019-03-13 00:43:00-05,6578,2.272
2019-03-13 00:44:00-05,7973,0.314
2019-03-13 00:44:00-05,7541,0.556
2019-03-13 00:44:00-05,8084,0.748
2019-03-13 00:44:00-05,8243,0.402
2019-03-13 00:44:00-05,668,0.441
2019-03-13 00:44:00-05,5129,0.163
2019-03-13 00:44:00-05,5796,0.585
2019-03-13 00:44:00-05,9701,0.085
2019-03-13 00:44:00-05,8450,3.707
2019-03-13 00:44:00-05,1354,0.337
2019-03-13 00:44:00-05,9248,0.505
2019-03-13 00:44:00-05,3044,0
2019-03-13 00:44:00-05,8419,0.761
2019-03-13 00:44:00-05,1169,0
2019-03-13 00:44:00-05,1103,0.335
2019-03-13 00:44:00-05,171,0.335
2019-03-13 00:44:00-05,8995,0.177
2019-03-13 00:44:00-05,8317,0.362
2019-03-13 00:44:00-05,9971,0.239
2019-03-13 00:44:00-05,1192,0.545
2019-03-13 00:44:00-05,5439,0.249
2019-03-13 00:44:00-05,7024,0.739
2019-03-13 00:44:00-05,9052,0.214
2019-03-13 00:44:00-05,8847,0.409
2019-03-13 00:44:00-05,3935,0.146
2019-03-13 00:44:00-05,252,1.205
2019-03-13 00:44:00-05,9121,0.301
2019-03-13 00:44:00-05,8086,0.205
2019-03-13 00:44:00-05,8236,0.153
2019-03-13 00:44:00-05,890,0.295
2019-03-13 00:44:00-05,7741,0.123
2019-03-13 00:44:00-05,1718,0.595
2019-03-13 00:44:00-05,7429,0.204
2019-03-13 00:44:00-05,5545,0.235
2019-03-13 00:44:00-05,1185,0
2019-03-13 00:44:00-05,7108,0.413
2019-03-13 00:44:00-05,4732,0.230
2019-03-13 00:44:00-05,5892,1.020
2019-03-13 00:44:00-05,3310,0.263
2019-03-13 00:44:00-05,8967,0.426
2019-03-13 00:44:00-05,4447,0.266
2019-03-13 00:44:00-05,9134,0.837
2019-03-13 00:44:00-05,5615,0.947
2019-03-13 00:44:00-05,1792,0.482
2019-03-13 00:44:00-05,6643,0.376
2019-03-13 00:44:00-05,3635,0.268
2019-03-13 00:44:00-05,2980,0.290
2019-03-13 00:44:00-05,8626,0.416
2019-03-13 00:44:00-05,7739,0.093
2019-03-13 00:44:00-05,4357,0.145
2019-03-13 00:44:00-05,1283,2.749
2019-03-13 00:44:00-05,8292,0.588
2019-03-13 00:44:00-05,8467,0.693
2019-03-13 00:44:00-05,6578,2.276
2019-03-13 00:44:00-05,3134,0.123
2019-03-13 00:44:00-05,5246,0.491
2019-03-13 00:44:00-05,3723,0.128
2019-03-13 00:44:00-05,7850,0.457
2019-03-13 00:44:00-05,8767,2.996
2019-03-13 00:45:00-05,7973,0.315
2019-03-13 00:45:00-05,3935,0.166
2019-03-13 00:45:00-05,8084,0.752
2019-03-13 00:45:00-05,1169,0
2019-03-13 00:45:00-05,252,1.203
2019-03-13 00:45:00-05,9052,0.222
2019-03-13 00:45:00-05,7108,0.413
2019-03-13 00:45:00-05,8086,0.205
2019-03-13 00:45:00-05,1185,0
2019-03-13 00:45:00-05,5892,1.019
2019-03-13 00:45:00-05,1792,0.474
2019-03-13 00:45:00-05,8467,0.689
2019-03-13 00:45:00-05,3134,0.124
2019-03-13 00:45:00-05,8292,0.580
2019-03-13 00:45:00-05,8767,2.656
